"","RunNr","mRF_Grid","mRF_LHS"
"3664",3664,NA,0.0521601221304435
"3665",3665,NA,0.0309863230206682
"3666",3666,NA,0.0322920106864253
"3667",3667,NA,0.0127275973285041
"3668",3668,NA,0.00670180368830808
"3669",3669,NA,0.0145353407201843
"3670",3670,NA,0.0266101003892313
"3671",3671,NA,0.0152856012154248
"3672",3672,NA,0.0624045671959477
"3673",3673,NA,0.0315616161877388
"3674",3674,NA,0.0768159746300345
"3675",3675,NA,0.0148019124223851
"3676",3676,NA,0.0752815242710378
"3677",3677,NA,0.0158307738669243
"3678",3678,NA,0.0121880386669948
"3679",3679,NA,0.0156451637449385
"3680",3680,NA,0.0666935841525233
"3681",3681,NA,0.0291114994584095
"3682",3682,NA,0.0239335440914373
"3683",3683,NA,0.0322523119193728
"3684",3684,NA,0.0248241932755227
"3685",3685,NA,0.0279981129191293
"3686",3686,NA,0.0249099341411228
"3687",3687,NA,0.137317535784969
"3688",3688,NA,0.0169915419026627
"3689",3689,NA,0.026009104287079
"3690",3690,NA,0.011518029303491
"3691",3691,NA,0.00858485405742982
"3692",3692,NA,0.0317946555469443
"3693",3693,NA,0.0427458432130738
"3694",3694,NA,0.0322157918592235
"3695",3695,NA,0.0264267779689576
"3696",3696,NA,0.0228290749301268
"3697",3697,NA,0.034677775023019
"3698",3698,NA,0.0518884737384729
"3699",3699,NA,0.0182672965681938
"3700",3700,NA,0.0167165662402152
"3701",3701,NA,0.0148517012378624
"3702",3702,NA,0.0138710233108841
"3703",3703,NA,0.0818764170162375
"3704",3704,NA,0.0173410129164485
"3705",3705,NA,0.0373729123882225
"3706",3706,NA,0.0354702218842986
"3707",3707,NA,0.0150121229044766
"3708",3708,NA,0.00866461749950366
"3709",3709,NA,0.0152530244620723
"3710",3710,NA,0.00994365970317033
"3711",3711,NA,0.00982211305514824
"3712",3712,NA,0.033197319728414
"3713",3713,NA,0.0528893945114328
"3714",3714,NA,0.0115045278608432
"3715",3715,NA,0.015092400957314
"3716",3716,NA,0.0585935767419203
"3717",3717,NA,0.057757022132177
"3718",3718,NA,0.0848202348839633
"3719",3719,NA,0.0156828733341067
"3720",3720,NA,0.0713357864263734
"3721",3721,NA,0.0599009123286302
"3722",3722,NA,0.0106142650941338
"3723",3723,NA,0.0412791629904873
"3724",3724,NA,0.0424644808951758
"3725",3725,NA,0.0085951926122825
"3726",3726,NA,0.0218483386642943
"3727",3727,NA,0.0334804374263186
"3728",3728,NA,0.0530349378065153
"3729",3729,NA,0.0125939985882774
"3730",3730,NA,0.0196890330058319
"3731",3731,NA,0.138637122781672
"3732",3732,NA,0.0606468114115868
"3733",3733,NA,0.0461625907089416
"3734",3734,NA,0.0602682124546367
"3735",3735,NA,0.0289880220598162
"3736",3736,NA,0.0477272210823337
"3737",3737,NA,0.00756778289771252
"3738",3738,NA,0.0214419772188812
"3739",3739,NA,0.050687072884191
"3740",3740,NA,0.0177487332396843
"3741",3741,NA,0.0214513047334341
"3742",3742,NA,0.0132292815762096
"3743",3743,NA,0.0233945209414274
"3744",3744,NA,0.0106092508256205
"3745",3745,NA,0.0193536150267632
"3746",3746,NA,0.0704287969599401
"3747",3747,NA,0.0686441926214131
"3748",3748,NA,0.0160730435034397
"3749",3749,NA,0.0194535144957441
"3750",3750,NA,0.00615458602022936
"3751",3751,NA,0.015786463684515
"3752",3752,NA,0.0180469375065663
"3753",3753,NA,0.0128161623439202
"3754",3754,NA,0.0475173299076854
"3755",3755,NA,0.0462482167351372
"3756",3756,NA,0.0146251183522521
"3757",3757,NA,0.0197611137218989
"3758",3758,NA,0.0248447880715827
"3759",3759,NA,0.0347661364291009
"3760",3760,NA,0.0183527736936661
"3761",3761,NA,0.0111434719937454
"3762",3762,NA,0.0408351788779688
"3763",3763,NA,0.0332115260844983
"3764",3764,NA,0.0196341791337407
"3765",3765,NA,0.0113992632166575
"3766",3766,NA,0.0541230685533411
"3767",3767,NA,0.037754293325077
"3768",3768,NA,0.0628094190395808
"3769",3769,NA,0.0630352849912693
"3770",3770,NA,0.0240291774553578
"3771",3771,NA,0.0335442020350992
"3772",3772,NA,0.0387913615910732
"3773",3773,NA,0.0355595521519065
"3774",3774,NA,0.025556903603879
"3775",3775,NA,0.0107197220948883
"3776",3776,NA,0.021499033446032
"3777",3777,NA,0.026533482192419
"3778",3778,NA,0.0184934925217138
"3779",3779,NA,0.0417986433205675
"3780",3780,NA,0.0179609244456274
"3781",3781,NA,0.0301639402903792
"3782",3782,NA,0.00956304881904011
"3783",3783,NA,0.0509544687469254
"3784",3784,NA,0.0636574181087194
"3785",3785,NA,0.0335792576498531
"3786",3786,NA,0.0433633250355181
"3787",3787,NA,0.031947884419495
"3788",3788,NA,0.0202027621902151
"3789",3789,NA,0.044803946484314
"3790",3790,NA,0.0762530081718927
"3791",3791,NA,0.0575690284858777
"3792",3792,NA,0.0115795417244288
"3793",3793,NA,0.0295820590663061
"3794",3794,NA,0.0377542583387563
"3795",3795,NA,0.0097668830911685
"3796",3796,NA,0.0556465044103451
"3797",3797,NA,0.036314180562523
"3798",3798,NA,0.0559744978776847
"3799",3799,NA,0.0482426335049423
"3800",3800,NA,0.0133184712126978
"3801",3801,NA,0.012737729797148
"3802",3802,NA,0.0169632085272227
"3803",3803,NA,0.0124887380963723
"3804",3804,NA,0.00566818294729389
"3805",3805,NA,0.0168656469728565
"3806",3806,NA,0.0417663769720392
"3807",3807,NA,0.0353571993405041
"3808",3808,NA,0.0452136292699343
"3809",3809,NA,0.0476027863863091
"3810",3810,NA,0.00939175630911217
"3811",3811,NA,0.0361000075625519
"3812",3812,NA,0.0228099383637779
"3813",3813,NA,0.0516725530726466
"3814",3814,NA,0.0213849401820378
"3815",3815,NA,0.00936457963739415
"3816",3816,NA,0.0239492232531568
"3817",3817,NA,0.0155879936081549
"3818",3818,NA,0.0896949313862088
"3819",3819,NA,0.0165755330384836
"3820",3820,NA,0.0622834992165367
"3821",3821,NA,0.0204211751682015
"3822",3822,NA,0.016645522097029
"3823",3823,NA,0.0420920310241309
"3824",3824,NA,0.0600284124255195
"3825",3825,NA,0.00990580850717102
"3826",3826,NA,0.0471804746991224
"3827",3827,NA,0.0307421657173446
"3828",3828,NA,0.0333150083499916
"3829",3829,NA,0.0348944074594317
"3830",3830,NA,0.0404240804945299
"3831",3831,NA,0.0626825397409055
"3832",3832,NA,0.0211632492184433
"3833",3833,NA,0.0805036515955468
"3834",3834,NA,0.0403203683865092
"3835",3835,NA,0.0338948259287501
"3836",3836,NA,0.0238653349846255
"3837",3837,NA,0.0487320866636157
"3838",3838,NA,0.0156561661540024
"3839",3839,NA,0.0308713290566368
"3840",3840,NA,0.00816235401345153
"3841",3841,NA,0.0102900224294525
"3842",3842,NA,0.0423284711882299
"3843",3843,NA,0.0133094001803269
"3844",3844,NA,0.00719651771694784
"3845",3845,NA,0.0270067054840507
"3846",3846,NA,0.0719339965411129
"3847",3847,NA,0.0125225221009635
"3848",3848,NA,0.151869809544887
"3849",3849,NA,0.0109737248452676
"3850",3850,NA,0.0413814566821865
"3851",3851,NA,0.0561802473067942
"3852",3852,NA,0.0341709004851886
"3853",3853,NA,0.0212157443400758
"3854",3854,NA,0.0547162941449768
"3855",3855,NA,0.0471389686140981
"3856",3856,NA,0.0122424671655017
"3857",3857,NA,0.0114556821390344
"3858",3858,NA,0.0740766445017076
"3859",3859,NA,0.0249738395218622
"3860",3860,NA,0.0153761523209046
"3861",3861,NA,0.0437962475755848
"3862",3862,NA,0.0523371147762509
"3863",3863,NA,0.0109840439004983
"3864",3864,NA,0.0338092072080397
"3865",3865,NA,0.0109165304119347
"3866",3866,NA,0.025972537559534
"3867",3867,NA,0.0147669434940347
"3868",3868,NA,0.0250942151670789
"3869",3869,NA,0.0116479773776679
"3870",3870,NA,0.0180461278221752
"3871",3871,NA,0.0243412184786491
"3872",3872,NA,0.0572862429354785
"3873",3873,NA,0.0451397221983327
"3874",3874,NA,0.0129112157576943
"3875",3875,NA,0.0201472138051326
"3876",3876,NA,0.0216748454471996
"3877",3877,NA,0.0504649411139902
"3878",3878,NA,0.0452540291295413
"3879",3879,NA,0.0780148162189108
"3880",3880,NA,0.03219221156596
"3881",3881,NA,0.0324675758806157
"3882",3882,NA,0.0299840416342407
"3883",3883,NA,0.0188366171702914
"3884",3884,NA,0.0283249069299077
"3885",3885,NA,0.0155279830577726
"3886",3886,NA,0.0122956813990531
"3887",3887,NA,0.0276357044903619
"3888",3888,NA,0.0218171115003577
"3889",3889,NA,0.0167360601731431
"3890",3890,NA,0.0278926759583279
"3891",3891,NA,0.0304851396511387
"3892",3892,NA,0.0381223119864211
"3893",3893,NA,0.0163162986270073
"3894",3894,NA,0.0618463703839174
"3895",3895,NA,0.00852635025623506
"3896",3896,NA,0.0414901981897921
"3897",3897,NA,0.016601073957986
"3898",3898,NA,0.0235726512233819
"3899",3899,NA,0.0085357417251739
"3900",3900,NA,0.0278303422171744
"3901",3901,NA,0.046198605582201
"3902",3902,NA,0.0563485227724812
"3903",3903,NA,0.0440106954735097
"3904",3904,NA,0.016792120848389
"3905",3905,NA,0.0180908092719198
"3906",3906,NA,0.0348386510847647
"3907",3907,NA,0.0708206685270436
"3908",3908,NA,0.0331214280864455
"3909",3909,NA,0.0250432582446214
"3910",3910,NA,0.0174385555067699
"3911",3911,NA,0.0169264205558427
"3912",3912,NA,0.0303966088723582
"3913",3913,NA,0.0152171447939981
"3914",3914,NA,0.0396269920725059
"3915",3915,NA,0.0259195533565139
"3916",3916,NA,0.0358596322258153
"3917",3917,NA,0.0240562323368556
"3918",3918,NA,0.0734510730718159
"3919",3919,NA,0.0112510545630966
"3920",3920,NA,0.0181809274967981
"3921",3921,NA,0.00565209099189118
"3922",3922,NA,0.0292435639040114
"3923",3923,NA,0.042646157245249
"3924",3924,NA,0.0162820507550736
"3925",3925,NA,0.012362826565256
"3926",3926,NA,0.0236734417460041
"3927",3927,NA,0.0383859536094265
"3928",3928,NA,0.0149675584280077
"3929",3929,NA,0.0317387924612287
"3930",3930,NA,0.11740662934896
"3931",3931,NA,0.0638344301100928
"3932",3932,NA,0.0218361057770018
"3933",3933,NA,0.0290429725108021
"3934",3934,NA,0.0168107180686171
"3935",3935,NA,0.0271892532310593
"3936",3936,NA,0.103553339506458
"3937",3937,NA,0.0232241390978217
"3938",3938,NA,0.0250462843557442
"3939",3939,NA,0.0138441038383668
"3940",3940,NA,0.0372929834020853
"3941",3941,NA,0.0235921190873515
"3942",3942,NA,0.0116356414545279
"3943",3943,NA,0.0137981482409948
"3944",3944,NA,0.0437850095993285
"3945",3945,NA,0.00983806666141414
"3946",3946,NA,0.0465151117817203
"3947",3947,NA,0.0489302434104097
"3948",3948,NA,0.0677471663117122
"3949",3949,NA,0.0687032850869685
"3950",3950,NA,0.0194642257902127
"3951",3951,NA,0.0564209844211978
"3952",3952,NA,0.0352518594683993
"3953",3953,NA,0.0300046356680822
"3954",3954,NA,0.051411626783266
"3955",3955,NA,0.0445831470954286
"3956",3956,NA,0.0804796455282085
"3957",3957,NA,0.0101030730775053
"3958",3958,NA,0.0214436083388672
"3959",3959,NA,0.0246738484191851
"3960",3960,NA,0.12760291612731
"3961",3961,NA,0.0197627784421743
"3962",3962,NA,0.0879135728347668
"3963",3963,NA,0.0320591789574329
"3964",3964,NA,0.0257760863943477
"3965",3965,NA,0.0153244775111863
"3966",3966,NA,0.0483987394396489
"3967",3967,NA,0.0193128237000257
"3968",3968,NA,0.0194242953623585
"3969",3969,NA,0.029734447521487
"3970",3970,NA,0.114395476941353
"3971",3971,NA,0.0366389557648028
"3972",3972,NA,0.0318218549462185
"3973",3973,NA,0.0344297653605286
"3974",3974,NA,0.0132173733073611
"3975",3975,NA,0.0189348930938802
"3976",3976,NA,0.0299574786306434
"3977",3977,NA,0.0160937496740328
"3978",3978,NA,0.0457056283680494
"3979",3979,NA,0.0436388279544611
"3980",3980,NA,0.0425204183905014
"3981",3981,NA,0.0238817817707614
"3982",3982,NA,0.0422087801753384
"3983",3983,NA,0.0800172448702385
"3984",3984,NA,0.0419392899038436
"3985",3985,NA,0.0334301235189785
"3986",3986,NA,0.00792433511122704
"3987",3987,NA,0.0455972858640263
"3988",3988,NA,0.0261750471176647
"3989",3989,NA,0.0182030160881437
"3990",3990,NA,0.031484356225207
"3991",3991,NA,0.0254908146083289
"3992",3992,NA,0.0396925762625278
"3993",3993,NA,0.0732310887858805
"3994",3994,NA,0.0225907372069705
"3995",3995,NA,0.0436328084791062
"3996",3996,NA,0.0116758246603431
"3997",3997,NA,0.0375260462883518
"3998",3998,NA,0.0518958903804216
"3999",3999,NA,0.0170936726943672
"4000",4000,NA,0.0483574621663039
"4001",4001,NA,0.0272760411708539
"4002",4002,NA,0.0175711383449117
"4003",4003,NA,0.0499320325885804
"4004",4004,NA,0.0118587627705357
"4005",4005,NA,0.065055997061609
"4006",4006,NA,0.0344483179300438
"4007",4007,NA,0.0708080075948727
"4008",4008,NA,0.0283973895607446
"4009",4009,NA,0.0201772823937572
"4010",4010,NA,0.0517998152430028
"4011",4011,NA,0.0418074677114571
"4012",4012,NA,0.0601759487688715
"4013",4013,NA,0.0172154472856597
"4014",4014,NA,0.05312889307497
"4015",4015,NA,0.0173418404776007
"4016",4016,NA,0.0213202864594304
"4017",4017,NA,0.0547754725412792
"4018",4018,NA,0.0176171629837256
"4019",4019,NA,0.0220319656644908
"4020",4020,NA,0.0355724226531255
"4021",4021,NA,0.00885529569160092
"4022",4022,NA,0.031995113793715
"4023",4023,NA,0.0185823248684612
"4024",4024,NA,0.0174366761568362
"4025",4025,NA,0.0460732433349899
"4026",4026,NA,0.0150450650142794
"4027",4027,NA,0.0256916516052849
"4028",4028,NA,0.0180193804570096
"4029",4029,NA,0.077831318260169
"4030",4030,NA,0.0179726078413041
"4031",4031,NA,0.0483495913111731
"4032",4032,NA,0.0494213885673043
"4033",4033,NA,0.033504108261278
"4034",4034,NA,0.0339506943820409
"4035",4035,NA,0.0171387206755109
"4036",4036,NA,0.0342424268942552
"4037",4037,NA,0.00720765317415135
"4038",4038,NA,0.023370599742524
"4039",4039,NA,0.0165000122266835
"4040",4040,NA,0.010782530902684
"4041",4041,NA,0.0164704396189759
"4042",4042,NA,0.0608298914947735
"4043",4043,NA,0.0310576893991808
"4044",4044,NA,0.0205795285055525
"4045",4045,NA,0.04318449707616
"4046",4046,NA,0.0194733577075111
"4047",4047,NA,0.0173062593617419
"4048",4048,NA,0.0303778938414332
"4049",4049,NA,0.0151802493026007
"4050",4050,NA,0.0295309216474839
"4051",4051,NA,0.0617710266907151
"4052",4052,NA,0.0176309907649697
"4053",4053,NA,0.0111135911463905
"4054",4054,NA,0.010442265184589
"4055",4055,NA,0.00766748802969862
"4056",4056,NA,0.0278357858457691
"4057",4057,NA,0.00907653901102646
"4058",4058,NA,0.013759235361006
"4059",4059,NA,0.0482732310326436
"4060",4060,NA,0.097739342537445
"4061",4061,NA,0.0175185484007593
"4062",4062,NA,0.0416471122506281
"4063",4063,NA,0.0478874121053981
"4064",4064,NA,0.00728635898256092
"4065",4065,NA,0.0269765018281538
"4066",4066,NA,0.0398537982572214
"4067",4067,NA,0.0448503512806345
"4068",4068,NA,0.023254324109975
"4069",4069,NA,0.00576588744841319
"4070",4070,NA,0.0160456306422517
"4071",4071,NA,0.0214744630571124
"4072",4072,NA,0.0112103317777012
"4073",4073,NA,0.0155219187269976
"4074",4074,NA,0.0201767106535006
"4075",4075,NA,0.0221020795507794
"4076",4076,NA,0.0312217073841835
"4077",4077,NA,0.0268349696548851
"4078",4078,NA,0.024482648885764
"4079",4079,NA,0.0248429631684335
"4080",4080,NA,0.010411412128309
"4081",4081,NA,0.0231113228362588
"4082",4082,NA,0.0593543648993681
"4083",4083,NA,0.0345711667551553
"4084",4084,NA,0.0275292284549087
"4085",4085,NA,0.0236465935289933
"4086",4086,NA,0.0387537149050362
"4087",4087,NA,0.0210762029832028
"4088",4088,NA,0.00848989965084106
"4089",4089,NA,0.0186793513412733
"4090",4090,NA,0.0607199230747788
"4091",4091,NA,0.0798120892940979
"4092",4092,NA,0.085225321631381
"4093",4093,NA,0.0121852542725466
"4094",4094,NA,0.0312320251814651
"4095",4095,NA,0.0207422593561759
"4096",4096,NA,0.0248373144209676
"4097",4097,NA,0.0216254599903864
"4098",4098,NA,0.0219005622068602
"4099",4099,NA,0.00725109012149932
"4100",4100,NA,0.00735899297703761
"4101",4101,NA,0.0264033859778543
"4102",4102,NA,0.0635075283263915
"4103",4103,NA,0.0962303768071351
"4104",4104,NA,0.0111259501963036
"4105",4105,NA,0.0549103090356402
"4106",4106,NA,0.0254305629756946
"4107",4107,NA,0.0282300585765089
"4108",4108,NA,0.0202742879351832
"4109",4109,NA,0.0160643625924566
"4110",4110,NA,0.0185435977703636
"4111",4111,NA,0.0960996286812148
"4112",4112,NA,0.0869079513567657
"4113",4113,NA,0.0139912000011742
"4114",4114,NA,0.0131077300226656
"4115",4115,NA,0.0142481489603697
"4116",4116,NA,0.0532905257596451
"4117",4117,NA,0.0688656410151757
"4118",4118,NA,0.0111615743997022
"4119",4119,NA,0.0168965374784379
"4120",4120,NA,0.0314589197179258
"4121",4121,NA,0.00652653667416107
"4122",4122,NA,0.0525984176591384
"4123",4123,NA,0.0506454129011554
"4124",4124,NA,0.0629395141756212
"4125",4125,NA,0.0133048636422887
"4126",4126,NA,0.0667123129736761
"4127",4127,NA,0.0368130906793612
"4128",4128,NA,0.0117526208673807
"4129",4129,NA,0.0333398606771055
"4130",4130,NA,0.00799965948921094
"4131",4131,NA,0.0554051365958063
"4132",4132,NA,0.03098623993328
"4133",4133,NA,0.0624806366278554
"4134",4134,NA,0.024110647746248
"4135",4135,NA,0.0191432100208308
"4136",4136,NA,0.0349900722105136
"4137",4137,NA,0.0206853217223267
"4138",4138,NA,0.0139795547632319
"4139",4139,NA,0.0433732256043228
"4140",4140,NA,0.0165535563579505
"4141",4141,NA,0.0373865689813907
"4142",4142,NA,0.0194159029507738
"4143",4143,NA,0.032619314655106
"4144",4144,NA,0.0201691753907113
"4145",4145,NA,0.00568547517234617
"4146",4146,NA,0.0165546758517135
"4147",4147,NA,0.0188108822141065
"4148",4148,NA,0.0636688609545088
"4149",4149,NA,0.0587262678794059
"4150",4150,NA,0.0380508300797374
"4151",4151,NA,0.0112251172610041
"4152",4152,NA,0.0664175475612157
"4153",4153,NA,0.00614863364223058
"4154",4154,NA,0.00740537245099075
"4155",4155,NA,0.0242558901391614
"4156",4156,NA,0.0295022981078196
"4157",4157,NA,0.026499982642342
"4158",4158,NA,0.010099835773103
"4159",4159,NA,0.0253691386323142
"4160",4160,NA,0.0131939693553778
"4161",4161,NA,0.0117036595497058
"4162",4162,NA,0.0242364219611858
"4163",4163,NA,0.0140596097513366
"4164",4164,NA,0.0405948064632089
"4165",4165,NA,0.0144679410322603
"4166",4166,NA,0.0453449121892018
"4167",4167,NA,0.0392460071679543
"4168",4168,NA,0.0235926222163423
"4169",4169,NA,0.0780602821809936
"4170",4170,NA,0.0996478834375468
"4171",4171,NA,0.0155639916191111
"4172",4172,NA,0.0539503449791297
"4173",4173,NA,0.0107388590531195
"4174",4174,NA,0.0195246262069095
"4175",4175,NA,0.0406048389237618
"4176",4176,NA,0.00512740817409279
"4177",4177,NA,0.0947643942938024
"4178",4178,NA,0.0103076594280765
"4179",4179,NA,0.0314816129950019
"4180",4180,NA,0.0157559643285597
"4181",4181,NA,0.0161374970042259
"4182",4182,NA,0.0397104112670861
"4183",4183,NA,0.0630845567792463
"4184",4184,NA,0.0335996723719518
"4185",4185,NA,0.0204327508341752
"4186",4186,NA,0.0404519053701855
"4187",4187,NA,0.00836540145226674
"4188",4188,NA,0.0329267540137661
"4189",4189,NA,0.0484026989695098
"4190",4190,NA,0.0397817673978725
"4191",4191,NA,0.0243223844377409
"4192",4192,NA,0.0174115844844255
"4193",4193,NA,0.0364906690302327
"4194",4194,NA,0.0192905822786932
"4195",4195,NA,0.0388306242209296
"4196",4196,NA,0.0280502108577468
"4197",4197,NA,0.0386137166126036
"4198",4198,NA,0.0400372877530239
"4199",4199,NA,0.0111484132667542
"4200",4200,NA,0.0205378126012038
"4201",4201,NA,0.023048570479153
"4202",4202,NA,0.0446143696308593
"4203",4203,NA,0.111549762316967
"4204",4204,NA,0.0181406286672493
"4205",4205,NA,0.0326099367393179
"4206",4206,NA,0.040368602131139
"4207",4207,NA,0.0060853291248461
"4208",4208,NA,0.0267922081203838
"4209",4209,NA,0.0236263801067092
"4210",4210,NA,0.0233921741104195
"4211",4211,NA,0.0186657663664007
"4212",4212,NA,0.038499689690005
"4213",4213,NA,0.008812599196746
"4214",4214,NA,0.0206681329632331
"4215",4215,NA,0.0135011453306614
"4216",4216,NA,0.112208519232615
"4217",4217,NA,0.078483357393625
"4218",4218,NA,0.0624759927679358
"4219",4219,NA,0.0134268269554016
"4220",4220,NA,0.014208951972072
"4221",4221,NA,0.0623436282075476
"4222",4222,NA,0.07222641779698
"4223",4223,NA,0.0256805793981708
"4224",4224,NA,0.0253429265161794
"4225",4225,NA,0.043169042013894
"4226",4226,NA,0.026907386566197
"4227",4227,NA,0.0493625097061329
"4228",4228,NA,0.00818942633070194
"4229",4229,NA,0.0208460108644714
"4230",4230,NA,0.0276414101985646
"4231",4231,NA,0.0152470563294872
"4232",4232,NA,0.0256304718560455
"4233",4233,NA,0.0435462870237484
"4234",4234,NA,0.045003783815691
"4235",4235,NA,0.0302100581054357
"4236",4236,NA,0.0594425812972918
"4237",4237,NA,0.0315644083800862
"4238",4238,NA,0.0189069331268422
"4239",4239,NA,0.0981454578379537
"4240",4240,NA,0.0165765421565513
"4241",4241,NA,0.0337690268977097
"4242",4242,NA,0.116542845554458
"4243",4243,NA,0.0152145468928504
"4244",4244,NA,0.117365941352764
"4245",4245,NA,0.013441886710661
"4246",4246,NA,0.015626560657215
"4247",4247,NA,0.0289174816479435
"4248",4248,NA,0.0571830505021055
"4249",4249,NA,0.0321576978546138
"4250",4250,NA,0.0119337364741992
"4251",4251,NA,0.0507074538893071
"4252",4252,NA,0.0320909234093915
"4253",4253,NA,0.0242879638691178
"4254",4254,NA,0.0218486768115989
"4255",4255,NA,0.00996326174403118
"4256",4256,NA,0.0249281818339441
"4257",4257,NA,0.015846392969455
"4258",4258,NA,0.053490826570887
"4259",4259,NA,0.0472763078090678
"4260",4260,NA,0.0656686698190136
"4261",4261,NA,0.0208595750092063
"4262",4262,NA,0.0200537625320321
"4263",4263,NA,0.0131967918925666
"4264",4264,NA,0.0159787181041694
"4265",4265,NA,0.0199954659026854
"4266",4266,NA,0.0666818610934913
"4267",4267,NA,0.0722475972100274
"4268",4268,NA,0.0310727852748609
"4269",4269,NA,0.00936890435030754
"4270",4270,NA,0.0241195223805293
"4271",4271,NA,0.0297385778282829
"4272",4272,NA,0.03977791308472
"4273",4273,NA,0.0278329393222347
"4274",4274,NA,0.0731797155027418
"4275",4275,NA,0.0264460058879597
"4276",4276,NA,0.112888653740214
"4277",4277,NA,0.020245181916275
"4278",4278,NA,0.031915856729107
"4279",4279,NA,0.0521680029667282
"4280",4280,NA,0.0621448914375467
"4281",4281,NA,0.0864616170756091
"4282",4282,NA,0.0186721587551674
"4283",4283,NA,0.0551585771868113
"4284",4284,NA,0.0325044712945529
"4285",4285,NA,0.0828014218626872
"4286",4286,NA,0.0195046658504619
"4287",4287,NA,0.0627465741264698
"4288",4288,NA,0.025849523522192
"4289",4289,NA,0.0205162557578305
"4290",4290,NA,0.0208914964133899
"4291",4291,NA,0.0219115162392284
"4292",4292,NA,0.056879669327318
"4293",4293,NA,0.0468935469255703
"4294",4294,NA,0.0935153972973236
"4295",4295,NA,0.0229177847839717
"4296",4296,NA,0.011501285855433
"4297",4297,NA,0.0439094190105801
"4298",4298,NA,0.0084451239324415
"4299",4299,NA,0.0306154578779577
"4300",4300,NA,0.0885837094632275
"4301",4301,NA,0.00940813401113537
"4302",4302,NA,0.052964680183567
"4303",4303,NA,0.07493906009881
"4304",4304,NA,0.0172343608068203
"4305",4305,NA,0.0151836452183986
"4306",4306,NA,0.0111309438559715
"4307",4307,NA,0.0222302326369145
"4308",4308,NA,0.0211238953378343
"4309",4309,NA,0.0177008589970959
"4310",4310,NA,0.0264747446066217
"4311",4311,NA,0.015898784029361
"4312",4312,NA,0.0183121121824257
"4313",4313,NA,0.0376613036016206
"4314",4314,NA,0.0159552236778832
"4315",4315,NA,0.0187852429206684
"4316",4316,NA,0.0170269244552847
"4317",4317,NA,0.0138482101593575
"4318",4318,NA,0.02165995683251
"4319",4319,NA,0.0137912759919134
"4320",4320,NA,0.0135024029101812
"4321",4321,NA,0.0479008666178493
"4322",4322,NA,0.0525966649541746
"4323",4323,NA,0.01596560248697
"4324",4324,NA,0.0642679060274636
"4325",4325,NA,0.0297351170944941
"4326",4326,NA,0.0421885944263588
"4327",4327,NA,0.0383559044362155
"4328",4328,NA,0.0179473977505029
"4329",4329,NA,0.0270519679403649
"4330",4330,NA,0.0464923182687924
"4331",4331,NA,0.0110760497246822
"4332",4332,NA,0.0333399719068058
"4333",4333,NA,0.0470793653952597
"4334",4334,NA,0.0324652448055884
"4335",4335,NA,0.0149606170675213
"4336",4336,NA,0.0883919294953524
"4337",4337,NA,0.0433265087216218
"4338",4338,NA,0.0711507778845498
"4339",4339,NA,0.0124231155837741
"4340",4340,NA,0.0120314044887876
"4341",4341,NA,0.0291232445094021
"4342",4342,NA,0.0732844106445638
"4343",4343,NA,0.0269049349750667
"4344",4344,NA,0.0260373169532114
"4345",4345,NA,0.0501243561334371
"4346",4346,NA,0.0416527201056354
"4347",4347,NA,0.0246145314819722
"4348",4348,NA,0.0365590195285918
"4349",4349,NA,0.0385020654014625
"4350",4350,NA,0.0398011377120801
"4351",4351,NA,0.0488881200747188
"4352",4352,NA,0.0364050945528079
"4353",4353,NA,0.012920529451512
"4354",4354,NA,0.0155127990858796
"4355",4355,NA,0.0555129619325076
"4356",4356,NA,0.0326293832141782
"4357",4357,NA,0.0177097152804698
"4358",4358,NA,0.044434206751451
"4359",4359,NA,0.0279031269093771
"4360",4360,NA,0.0315651631390672
"4361",4361,NA,0.0389603424627437
"4362",4362,NA,0.0955109063958013
"4363",4363,NA,0.0199999480765927
"4364",4364,NA,0.0642981579653644
"4365",4365,NA,0.0289861150778371
"4366",4366,NA,0.0170145065772326
"4367",4367,NA,0.0214079292809756
"4368",4368,NA,0.0427520549875958
"4369",4369,NA,0.0180855020771713
"4370",4370,NA,0.0456523336820982
"4371",4371,NA,0.0273571917864672
"4372",4372,NA,0.0296734680578028
"4373",4373,NA,0.00753098294942172
"4374",4374,NA,0.0186438053873118
"4375",4375,NA,0.0307990993082978
"4376",4376,NA,0.0331324007833445
"4377",4377,NA,0.041268349989794
"4378",4378,NA,0.0166559875696473
"4379",4379,NA,0.0378771608203488
"4380",4380,NA,0.0479141381547125
"4381",4381,NA,0.0146675513921366
"4382",4382,NA,0.0608274215253794
"4383",4383,NA,0.0145289775244948
"4384",4384,NA,0.0767850262084027
"4385",4385,NA,0.0150954831377176
"4386",4386,NA,0.0401364719056593
"4387",4387,NA,0.0168981340340223
"4388",4388,NA,0.0186717817038079
"4389",4389,NA,0.0148164405238517
"4390",4390,NA,0.026217604014903
"4391",4391,NA,0.0179662814551529
"4392",4392,NA,0.0241456915200296
"4393",4393,NA,0.0393132512067308
"4394",4394,NA,0.0278744963181022
"4395",4395,NA,0.0209621887246418
"4396",4396,NA,0.0507161037259927
"4397",4397,NA,0.016932538556524
"4398",4398,NA,0.0133598827381172
"4399",4399,NA,0.105314965456412
"4400",4400,NA,0.048526796546619
"4401",4401,NA,0.118962250272841
"4402",4402,NA,0.0134029753312751
"4403",4403,NA,0.0276516398077301
